1000
350	755	1
350	044	1
351	74	1
351	145	1
351	285	1
351	286	1
351	329	1
351	343	1
351	440	1
351	520	1
351	537	1
351	795	1
351	796	1
351	298	1
351	552	1
351	737	1
351	083	1
351	547	1
351	555	1
351	790	1
351	804	1
352	325	1
352	336	1
352	390	1
353	333	1
353	355	1
353	356	1
354	325	1
354	333	1
354	392	1
355	353	1
355	380	1
355	381	1
356	334	1
356	353	1
356	559	1
357	10	1
357	50	1
357	337	1
357	382	1
358	331	1
358	988	1
358	994	1
359	6	1
359	11	1
359	50	1
359	51	1
359	53	1
359	61	1
359	65	1
359	172	1
359	174	1
359	175	1
359	176	1
359	177	1
359	178	1
359	187	1
359	188	1
359	214	1
359	215	1
359	216	1
359	237	1
359	256	1
359	257	1
359	282	1
359	283	1
359	286	1
359	287	1
359	340	1
359	360	1
359	367	1
359	370	1
359	386	1
359	415	1
359	479	1
359	484	1
359	498	1
359	499	1
359	500	1
360	6	1
360	11	1
360	50	1
360	53	1
360	61	1
360	64	1
360	113	1
360	172	1
360	214	1
360	237	1
360	255	1
360	257	1
360	258	1
360	359	1
360	370	1
360	473	1
360	498	1
360	500	1
360	511	1
360	512	1
360	513	1
360	514	1
360	515	1
360	516	1
360	517	1
360	518	1
361	51	1
361	147	1
361	172	1
361	175	1
361	177	1
361	186	1
361	201	1
361	214	1
361	215	1
361	216	1
361	253	1
361	255	1
361	256	1
361	275	1
361	276	1
361	277	1
361	278	1
361	283	1
361	396	1
361	398	1
361	428	1
361	534	1
361	541	1
361	958	1
361	401	1
361	407	1
361	427	1
361	430	1
361	431	1
361	505	1
361	683	1
361	742	1
361	792	1
361	810	1
361	811	1
362	172	1
362	254	1
362	399	1
362	431	1
362	746	1
362	811	1
362	616	1
363	172	1
363	176	1
363	177	1
363	188	1
363	274	1
363	282	1
363	283	1
363	285	1
363	286	1
363	287	1
363	340	1
363	364	1
363	365	1
363	504	1
363	541	1
363	430	1
363	431	1
363	883	1
363	079	1
363	528	1
363	583	1
364	11	1
364	172	1
364	176	1
364	177	1
364	185	1
364	218	1
364	254	1
364	274	1
364	286	1
364	363	1
364	430	1
364	431	1
364	683	1
364	745	1
364	651	1
365	11	1
365	147	1
365	172	1
365	178	1
365	179	1
365	181	1
365	183	1
365	186	1
365	188	1
365	254	1
365	256	1
365	274	1
365	282	1
365	283	1
365	285	1
365	286	1
365	287	1
365	363	1
365	421	1
365	428	1
365	504	1
365	529	1
365	541	1
365	548	1
365	431	1
365	714	1
366	172	1
366	176	1
366	184	1
366	256	1
366	279	1
366	399	1
366	525	1
366	532	1
366	749	1
366	761	1
366	110	1
366	111	1
366	429	1
366	431	1
366	652	1
366	655	1
366	657	1
366	812	1
366	895	1
366	043	1
366	555	1
366	558	1
366	560	1
366	571	1
366	633	1
366	650	1
366	744	1
366	745	1
366	746	1
366	747	1
366	748	1
366	749	1
366	750	1
366	751	1
367	50	1
367	51	1
367	53	1
367	61	1
367	73	1
367	172	1
367	174	1
367	175	1
367	188	1
367	193	1
367	233	1
367	257	1
367	259	1
367	285	1
367	286	1
367	340	1
367	343	1
367	359	1
367	370	1
367	371	1
367	406	1
367	498	1
367	499	1
367	513	1
367	514	1
367	538	1
367	539	1
367	875	1
367	812	1
367	427	1
367	479	1
367	032	1
367	126	1
367	127	1
367	128	1
367	129	1
367	130	1
367	131	1
367	132	1
367	133	1
367	362	1
367	363	1
367	454	1
367	520	1
367	523	1
367	597	1
367	599	1
367	602	1
367	603	1
367	604	1
367	605	1
367	606	1
367	607	1
367	642	1
367	788	1
367	858	1
367	859	1
367	884	1
367	961	1
367	548	1
367	757	1
367	774	1
367	780	1
367	781	1
367	782	1
367	783	1
367	784	1
367	786	1
367	787	1
367	789	1
367	790	1
367	792	1
367	802	1
367	817	1
367	842	1
367	863	1
367	864	1
367	865	1
367	866	1
367	867	1
367	868	1
368	172	1
368	211	1
368	216	1
368	374	1
368	388	1
368	995	1
369	6	1
369	11	1
369	51	1
369	172	1
369	174	1
369	175	1
369	179	1
369	182	1
369	254	1
369	257	1
369	278	1
369	401	1
369	403	1
369	421	1
369	498	1
369	513	1
369	875	1
369	903	1
369	905	1
369	811	1
369	812	1
369	815	1
369	820	1
369	825	1
369	829	1
369	427	1
369	479	1
369	127	1
369	128	1
369	129	1
369	130	1
369	131	1
369	132	1
369	133	1
369	363	1
369	454	1
369	487	1
369	498	1
369	499	1
369	520	1
369	597	1
369	599	1
369	605	1
369	606	1
369	642	1
369	649	1
369	651	1
369	652	1
369	659	1
369	710	1
369	711	1
369	753	1
369	782	1
369	874	1
369	877	1
369	896	1
369	927	1
369	159	1
369	258	1
369	750	1
369	751	1
369	757	1
369	818	1
369	828	1
369	829	1
369	830	1
369	839	1
369	864	1
369	866	1
369	513	1
369	485	1
369	089	1
369	093	1
370	6	1
370	49	1
370	50	1
370	51	1
370	53	1
370	61	1
370	65	1
370	113	1
370	172	1
370	174	1
370	175	1
370	177	1
370	183	1
370	186	1
370	193	1
370	215	1
370	216	1
370	238	1
370	256	1
370	257	1
370	259	1
370	359	1
370	360	1
370	367	1
370	371	1
370	415	1
370	422	1
370	473	1
370	498	1
370	526	1
370	654	1
370	786	1
370	787	1
371	61	1
371	172	1
371	367	1
371	370	1
371	422	1
371	473	1
371	548	1
371	775	1
371	589	1
371	597	1
372	145	1
372	172	1
372	193	1
372	202	1
372	211	1
372	236	1
372	243	1
372	244	1
372	284	1
372	295	1
372	343	1
372	420	1
372	421	1
372	422	1
372	423	1
372	424	1
372	425	1
372	426	1
372	428	1
372	429	1
372	430	1
372	431	1
372	454	1
372	459	1
372	473	1
372	525	1
372	526	1
372	528	1
372	529	1
372	747	1
372	750	1
372	122	1
372	796	1
372	056	1
373	11	1
373	172	1
373	174	1
373	175	1
373	182	1
373	257	1
373	284	1
373	340	1
373	498	1
373	517	1
373	533	1
373	083	1
373	593	1
374	61	1
374	172	1
374	173	1
374	185	1
374	187	1
374	193	1
374	200	1
374	201	1
374	202	1
374	211	1
374	215	1
374	216	1
374	232	1
374	237	1
374	238	1
374	242	1
374	243	1
374	281	1
374	288	1
374	293	1
374	294	1
374	295	1
374	348	1
374	368	1
374	374	1
374	388	1
374	389	1
374	408	1
374	505	1
374	520	1
374	537	1
374	549	1
374	552	1
374	553	1
374	761	1
374	802	1
374	805	1
374	826	1
374	827	1
374	828	1
374	829	1
374	830	1
374	605	1
374	606	1
374	255	1
374	552	1
374	565	1
374	566	1
374	687	1
374	772	1
374	833	1
374	360	1
374	363	1
374	466	1
374	497	1
374	995	1
374	026	1
374	046	1
374	050	1
374	051	1
374	054	1
374	056	1
374	057	1
374	058	1
374	060	1
374	071	1
374	072	1
374	083	1
374	098	1
374	114	1
374	132	1
374	172	1
374	246	1
374	247	1
374	675	1
374	729	1
374	730	1
374	744	1
375	172	1
375	377	1
375	498	1
375	104	1
375	642	1
376	11	1
376	51	1
376	172	1
376	174	1
376	175	1
376	176	1
376	177	1
376	187	1
376	193	1
376	214	1
376	216	1
376	256	1
376	340	1
376	413	1
376	415	1
376	487	1
376	498	1
376	308	1
376	590	1
376	630	1
376	643	1
377	11	1
377	50	1
377	51	1
377	172	1
377	174	1
377	175	1
377	176	1
377	177	1
377	186	1
377	187	1
377	188	1
377	211	1
377	216	1
377	256	1
377	375	1
377	421	1
377	422	1
377	423	1
377	424	1
377	428	1
377	498	1
377	529	1
377	544	1
377	545	1
377	546	1
377	812	1
377	813	1
377	814	1
377	884	1
377	698	1
378	289	1
378	383	1
378	384	1
379	191	1
379	192	1
379	390	1
380	355	1
380	392	1
380	394	1
381	355	1
381	394	1
381	587	1
382	146	1
382	272	1
382	357	1
383	216	1
383	332	1
383	378	1
383	387	1
383	388	1
383	389	1
384	237	1
384	378	1
384	385	1
384	386	1
385	211	1
385	237	1
385	255	1
385	292	1
385	384	1
385	466	1
386	73	1
386	74	1
386	75	1
386	144	1
386	145	1
386	146	1
386	237	1
386	273	1
386	359	1
386	384	1
386	389	1
386	474	1
386	479	1
387	214	1
387	216	1
387	383	1
387	388	1
387	477	1
387	480	1
387	508	1
388	214	1
388	288	1
388	368	1
388	374	1
388	383	1
388	387	1
388	389	1
388	050	1
388	061	1
389	49	1
389	237	1
389	283	1
389	288	1
389	374	1
389	383	1
389	386	1
389	388	1
389	490	1
389	520	1
389	069	1
389	070	1
390	352	1
390	379	1
390	391	1
391	390	1
391	392	1
391	393	1
392	354	1
392	380	1
392	391	1
393	391	1
393	464	1
393	471	1
394	380	1
394	381	1
394	465	1
395	11	1
395	51	1
395	175	1
395	236	1
395	899	1
395	400	1
395	422	1
395	481	1
395	496	1
395	504	1
395	536	1
395	661	1
396	11	1
396	51	1
396	147	1
396	183	1
396	214	1
396	361	1
396	400	1
396	809	1
396	810	1
397	6	1
397	11	1
397	50	1
397	51	1
397	52	1
397	53	1
397	56	1
397	76	1
397	113	1
397	148	1
397	151	1
397	174	1
397	175	1
397	338	1
397	397	1
397	498	1
397	827	1
397	166	1
397	167	1
397	748	1
397	749	1
397	757	1
397	760	1
397	810	1
397	811	1
397	835	1
397	920	1
397	924	1
397	935	1
397	938	1
397	943	1
397	955	1
397	956	1
397	957	1
397	984	1
397	988	1
397	997	1
397	005	1
397	008	1
397	010	1
397	021	1
397	023	1
397	026	1
397	034	1
397	035	1
397	059	1
397	120	1
397	169	1
397	326	1
397	594	1
397	608	1
397	609	1
397	610	1
397	279	1
397	280	1
397	371	1
397	452	1
397	571	1
397	742	1
397	803	1
397	961	1
397	003	1
398	11	1
398	51	1
398	183	1
398	214	1
398	236	1
398	255	1
398	275	1
398	276	1
398	278	1
398	361	1
398	400	1
398	899	1
398	958	1
398	997	1
398	505	1
398	549	1
398	555	1
398	562	1
399	11	1
399	176	1
399	181	1
399	182	1
399	183	1
399	201	1
399	202	1
399	213	1
399	214	1
399	236	1
399	254	1
399	256	1
399	276	1
399	278	1
399	279	1
399	280	1
399	281	1
399	288	1
399	362	1
399	366	1
399	899	1
399	431	1
399	461	1
399	480	1
399	481	1
399	496	1
399	503	1
399	504	1
399	517	1
399	536	1
399	555	1
399	562	1
399	746	1
399	809	1
399	810	1
399	811	1
400	11	1
400	51	1
400	175	1
400	183	1
400	202	1
400	214	1
400	236	1
400	254	1
400	255	1
400	275	1
400	276	1
400	277	1
400	278	1
400	292	1
400	340	1
400	396	1
400	398	1
400	415	1
400	899	1
400	958	1
400	322	1
400	395	1
400	400	1
400	420	1
400	505	1
400	563	1
400	648	1
400	810	1
401	6	1
401	11	1
401	50	1
401	51	1
401	174	1
401	175	1
401	256	1
401	257	1
401	369	1
401	403	1
401	420	1
401	421	1
401	430	1
401	498	1
401	513	1
401	427	1
401	479	1
401	127	1
401	128	1
401	129	1
401	131	1
401	132	1
401	599	1
401	696	1
401	722	1
401	727	1
401	737	1
401	755	1
401	766	1
401	774	1
402	11	1
402	51	1
402	174	1
402	175	1
402	257	1
402	404	1
402	473	1
402	498	1
402	499	1
402	797	1
402	479	1
402	130	1
402	132	1
402	599	1
402	651	1
402	657	1
402	659	1
402	896	1
402	953	1
402	768	1
402	823	1
402	842	1
402	951	1
402	983	1
402	985	1
403	6	1
403	11	1
403	51	1
403	61	1
403	174	1
403	175	1
403	179	1
403	254	1
403	257	1
403	278	1
403	369	1
403	401	1
403	421	1
403	473	1
403	498	1
403	513	1
403	543	1
403	875	1
403	903	1
403	905	1
403	137	1
403	471	1
403	750	1
403	797	1
403	800	1
403	812	1
403	825	1
403	427	1
403	479	1
403	738	1
403	032	1
403	127	1
403	128	1
403	129	1
403	130	1
403	131	1
403	132	1
403	133	1
403	351	1
403	487	1
403	520	1
403	523	1
403	597	1
403	605	1
403	606	1
403	607	1
403	642	1
403	649	1
403	650	1
403	652	1
403	654	1
403	657	1
403	659	1
403	710	1
403	798	1
403	813	1
403	874	1
403	876	1
403	894	1
403	895	1
403	896	1
403	927	1
403	557	1
403	750	1
403	751	1
403	757	1
403	762	1
403	768	1
403	775	1
403	818	1
403	823	1
403	828	1
403	829	1
403	830	1
403	842	1
403	864	1
403	865	1
403	866	1
403	983	1
403	485	1
403	822	1
403	855	1
403	093	1
403	161	1
404	11	1
404	257	1
404	402	1
404	473	1
404	498	1
404	479	1
404	768	1
404	779	1
404	818	1
404	823	1
404	874	1
405	11	1
405	175	1
405	179	1
405	761	1
405	813	1
405	893	1
405	895	1
405	749	1
405	750	1
405	959	1
406	11	1
406	175	1
406	176	1
406	177	1
406	181	1
406	182	1
406	183	1
406	187	1
406	193	1
406	256	1
406	281	1
406	340	1
406	367	1
406	485	1
406	887	1
406	665	1
406	114	1
406	122	1
407	11	1
407	177	1
407	187	1
407	193	1
407	256	1
407	274	1
407	282	1
407	283	1
407	286	1
407	287	1
407	416	1
407	424	1
407	499	1
407	526	1
407	538	1
407	545	1
407	546	1
407	009	1
407	110	1
407	170	1
408	11	1
408	193	1
408	211	1
408	216	1
408	237	1
408	288	1
408	293	1
408	294	1
408	295	1
408	374	1
408	974	1
409	11	1
409	71	1
409	618	1
409	632	1
410	11	1
410	411	1
410	617	1
410	618	1
411	11	1
411	410	1
411	633	1
411	641	1
412	11	1
412	51	1
412	138	1
412	142	1
412	145	1
412	174	1
412	175	1
412	216	1
412	256	1
412	267	1
412	414	1
412	445	1
412	487	1
412	313	1
412	612	1
412	508	1
412	519	1
412	546	1
412	602	1
412	606	1
413	11	1
413	51	1
413	61	1
413	64	1
413	175	1
413	176	1
413	177	1
413	183	1
413	187	1
413	193	1
413	214	1
413	215	1
413	284	1
413	340	1
413	376	1
413	498	1
413	644	1
413	658	1
414	11	1
414	142	1
414	412	1
414	445	1
414	781	1
414	785	1
415	6	1
415	11	1
415	50	1
415	51	1
415	175	1
415	177	1
415	179	1
415	257	1
415	278	1
415	340	1
415	359	1
415	370	1
415	376	1
415	400	1
415	422	1
415	498	1
415	499	1
415	526	1
415	545	1
415	546	1
415	427	1
415	479	1
415	127	1
415	128	1
415	129	1
415	132	1
415	133	1
415	362	1
415	642	1
415	812	1
415	814	1
415	884	1
415	789	1
415	353	1
415	269	1
415	460	1
416	11	1
416	187	1
416	257	1
416	278	1
416	407	1
416	424	1
416	499	1
416	538	1
416	545	1
416	546	1
416	812	1
416	814	1
416	884	1
416	083	1
416	269	1
416	846	1
417	193	1
417	272	1
417	273	1
417	485	1
417	493	1
418	272	1
418	630	1
418	641	1
418	661	1
419	5	1
419	51	1
419	73	1
419	146	1
419	467	1
419	468	1
420	145	1
420	193	1
420	343	1
420	372	1
420	401	1
420	421	1
420	424	1
420	426	1
420	543	1
420	110	1
420	479	1
420	855	1
420	869	1
420	520	1
420	546	1
420	610	1
420	680	1
420	690	1
420	710	1
420	738	1
420	739	1
421	61	1
421	145	1
421	177	1
421	188	1
421	193	1
421	233	1
421	253	1
421	274	1
421	282	1
421	283	1
421	285	1
421	286	1
421	287	1
421	343	1
421	365	1
421	369	1
421	372	1
421	377	1
421	401	1
421	403	1
421	420	1
421	422	1
421	423	1
421	424	1
421	425	1
421	426	1
421	427	1
421	428	1
421	429	1
421	430	1
421	431	1
421	454	1
421	481	1
421	495	1
421	499	1
421	523	1
421	524	1
421	526	1
421	527	1
421	528	1
421	529	1
421	533	1
421	534	1
421	538	1
421	539	1
421	541	1
421	543	1
421	545	1
421	546	1
421	750	1
421	128	1
421	129	1
421	091	1
421	122	1
421	549	1
421	675	1
421	694	1
421	696	1
421	703	1
421	711	1
421	722	1
421	727	1
421	739	1
421	766	1
421	767	1
421	768	1
421	769	1
421	770	1
421	771	1
421	772	1
422	50	1
422	61	1
422	73	1
422	74	1
422	145	1
422	188	1
422	193	1
422	257	1
422	259	1
422	273	1
422	274	1
422	282	1
422	283	1
422	285	1
422	286	1
422	287	1
422	295	1
422	340	1
422	343	1
422	346	1
422	347	1
422	370	1
422	371	1
422	372	1
422	377	1
422	415	1
422	421	1
422	425	1
422	426	1
422	427	1
422	428	1
422	429	1
422	430	1
422	431	1
422	453	1
422	454	1
422	473	1
422	482	1
422	487	1
422	488	1
422	495	1
422	498	1
422	499	1
422	500	1
422	513	1
422	514	1
422	518	1
422	523	1
422	524	1
422	528	1
422	529	1
422	538	1
422	539	1
422	545	1
422	551	1
422	368	1
422	427	1
422	479	1
422	126	1
422	127	1
422	128	1
422	129	1
422	130	1
422	131	1
422	132	1
422	133	1
422	362	1
422	499	1
422	577	1
422	599	1
422	603	1
422	788	1
422	812	1
422	857	1
422	894	1
422	122	1
422	517	1
422	524	1
422	656	1
422	680	1
422	705	1
422	719	1
422	723	1
422	725	1
422	734	1
422	737	1
422	740	1
422	757	1
422	772	1
422	780	1
422	781	1
422	782	1
422	783	1
422	786	1
422	787	1
422	788	1
422	789	1
422	790	1
422	791	1
422	792	1
422	793	1
422	794	1
422	795	1
422	796	1
422	797	1
422	798	1
422	799	1
422	800	1
422	801	1
422	802	1
422	803	1
422	804	1
422	805	1
423	74	1
423	145	1
423	188	1
423	193	1
423	257	1
423	273	1
423	274	1
423	282	1
423	285	1
423	286	1
423	287	1
423	343	1
423	347	1
423	372	1
423	377	1
423	421	1
423	424	1
423	425	1
423	426	1
423	427	1
423	429	1
423	430	1
423	495	1
423	499	1
423	514	1
423	523	1
423	524	1
423	526	1
423	528	1
423	529	1
423	535	1
423	538	1
423	539	1
423	111	1
423	132	1
423	812	1
423	122	1
423	524	1
423	675	1
423	680	1
423	723	1
423	740	1
423	771	1
423	796	1
423	800	1
423	805	1
423	880	1
424	51	1
424	73	1
424	74	1
424	75	1
424	145	1
424	177	1
424	188	1
424	193	1
424	233	1
424	257	1
424	273	1
424	274	1
424	282	1
424	283	1
424	285	1
424	286	1
424	287	1
424	340	1
424	343	1
424	347	1
424	372	1
424	377	1
424	407	1
424	416	1
424	420	1
424	421	1
424	423	1
424	425	1
424	426	1
424	427	1
424	428	1
424	429	1
424	430	1
424	481	1
424	482	1
424	487	1
424	488	1
424	494	1
424	495	1
424	499	1
424	500	1
424	514	1
424	523	1
424	524	1
424	527	1
424	528	1
424	529	1
424	535	1
424	536	1
424	538	1
424	539	1
424	546	1
424	110	1
424	111	1
424	368	1
424	369	1
424	427	1
424	479	1
424	032	1
424	128	1
424	129	1
424	130	1
424	131	1
424	132	1
424	133	1
424	361	1
424	362	1
424	574	1
424	577	1
424	599	1
424	642	1
424	787	1
424	812	1
424	814	1
424	826	1
424	857	1
424	877	1
424	912	1
424	959	1
424	984	1
424	091	1
424	122	1
424	517	1
424	524	1
424	545	1
424	614	1
424	665	1
424	675	1
424	680	1
424	719	1
424	725	1
424	740	1
424	771	1
424	783	1
424	791	1
424	794	1
424	795	1
424	796	1
424	797	1
424	903	1
424	904	1
425	145	1
425	233	1
425	256	1
425	288	1
425	343	1
425	372	1
425	421	1
425	422	1
425	423	1
425	424	1
425	426	1
425	427	1
425	428	1
425	429	1
425	430	1
425	431	1
425	453	1
425	481	1
425	495	1
425	523	1
425	524	1
425	525	1
425	526	1
425	532	1
425	533	1
425	548	1
425	795	1
425	905	1
425	906	1
426	145	1
426	243	1
426	284	1
426	288	1
426	343	1
426	372	1
426	420	1
426	421	1
426	422	1
426	423	1
426	424	1
426	425	1
426	427	1
426	428	1
426	430	1
426	431	1
426	495	1
426	523	1
426	525	1
426	526	1
426	527	1
426	528	1
426	529	1
426	532	1
426	543	1
426	747	1
426	750	1
426	761	1
426	091	1
426	768	1
426	796	1
426	833	1
426	044	1
426	045	1
427	145	1
427	193	1
427	343	1
427	421	1
427	422	1
427	423	1
427	424	1
427	425	1
427	426	1
427	430	1
427	431	1
427	481	1
427	488	1
427	525	1
427	526	1
427	747	1
427	750	1
427	761	1
427	046	1
428	61	1
428	145	1
428	147	1
428	176	1
428	177	1
428	179	1
428	180	1
428	188	1
428	193	1
428	213	1
428	233	1
428	274	1
428	282	1
428	283	1
428	285	1
428	286	1
428	287	1
428	343	1
428	348	1
428	361	1
428	365	1
428	372	1
428	377	1
428	421	1
428	422	1
428	424	1
428	425	1
428	426	1
428	429	1
428	473	1
428	481	1
428	495	1
428	499	1
428	504	1
428	523	1
428	524	1
428	525	1
428	526	1
428	528	1
428	533	1
428	534	1
428	535	1
428	538	1
428	539	1
428	541	1
428	542	1
428	543	1
428	544	1
428	546	1
428	548	1
428	110	1
428	419	1
428	126	1
428	295	1
428	416	1
428	771	1
428	791	1
428	792	1
428	793	1
428	838	1
428	843	1
428	846	1
428	847	1
428	848	1
428	852	1
428	854	1
428	869	1
428	916	1
428	988	1
428	990	1
428	991	1
428	004	1
428	059	1
428	063	1
428	071	1
428	078	1
428	080	1
428	081	1
428	084	1
428	089	1
428	090	1
428	509	1
428	512	1
428	513	1
428	515	1
428	516	1
428	517	1
428	523	1
428	524	1
428	525	1
428	526	1
428	527	1
428	528	1
428	529	1
428	531	1
428	532	1
428	533	1
428	544	1
428	545	1
428	581	1
428	592	1
428	613	1
428	614	1
428	631	1
428	661	1
428	680	1
428	695	1
428	708	1
428	714	1
428	725	1
428	726	1
428	767	1
428	768	1
428	771	1
429	145	1
429	193	1
429	284	1
429	343	1
429	372	1
429	421	1
429	422	1
429	423	1
429	424	1
429	425	1
429	428	1
429	431	1
429	519	1
429	523	1
429	525	1
429	526	1
429	527	1
429	528	1
429	529	1
429	530	1
429	532	1
429	546	1
429	767	1
429	796	1
430	61	1
430	145	1
430	193	1
430	372	1
430	401	1
430	421	1
430	422	1
430	423	1
430	424	1
430	425	1
430	426	1
430	427	1
430	473	1
430	526	1
430	535	1
430	788	1
430	084	1
430	122	1
430	517	1
430	546	1
430	674	1
430	680	1
430	713	1
430	719	1
430	721	1
430	723	1
430	738	1
430	740	1
430	756	1
430	764	1
430	768	1
430	769	1
430	778	1
430	796	1
430	816	1
430	817	1
430	842	1
430	129	1
430	153	1
431	145	1
431	233	1
431	256	1
431	343	1
431	348	1
431	372	1
431	421	1
431	422	1
431	425	1
431	426	1
431	427	1
431	429	1
431	454	1
431	481	1
431	495	1
431	523	1
431	524	1
431	525	1
431	526	1
431	532	1
431	533	1
431	548	1
431	750	1
431	761	1
431	122	1
431	633	1
431	776	1
431	796	1
431	807	1
431	833	1
431	905	1
432	145	1
432	345	1
432	346	1
432	347	1
432	433	1
432	449	1
432	530	1
432	735	1
432	498	1
432	501	1
432	509	1
432	579	1
432	828	1
432	139	1
432	140	1
432	141	1
432	357	1
432	360	1
432	404	1
432	446	1
432	570	1
432	573	1
432	575	1
432	594	1
432	602	1
432	419	1
432	457	1
432	458	1
432	459	1
432	465	1
432	473	1
432	530	1
432	531	1
432	532	1
432	549	1
432	550	1
432	551	1
432	552	1
433	145	1
433	346	1
433	347	1
433	432	1
433	530	1
433	735	1
433	480	1
433	509	1
433	828	1
433	829	1
433	140	1
433	239	1
433	796	1
433	360	1
433	471	1
433	570	1
433	573	1
433	575	1
433	117	1
433	456	1
433	459	1
433	460	1
433	530	1
434	145	1
434	480	1
434	546	1
434	608	1
434	609	1
435	60	1
435	145	1
435	267	1
435	343	1
435	457	1
435	606	1
435	609	1
435	616	1
435	617	1
435	618	1
436	60	1
436	145	1
436	343	1
436	437	1
436	514	1
436	501	1
436	502	1
436	503	1
436	525	1
436	780	1
436	788	1
436	802	1
436	376	1
436	403	1
436	405	1
436	407	1
436	408	1
436	414	1
436	417	1
436	457	1
436	310	1
436	465	1
436	607	1
436	619	1
436	675	1
436	685	1
437	60	1
437	145	1
437	436	1
437	438	1
437	457	1
437	461	1
437	487	1
437	782	1
437	608	1
437	734	1
437	736	1
437	737	1
437	738	1
438	145	1
438	268	1
438	437	1
438	440	1
438	457	1
438	459	1
438	432	1
438	458	1
438	609	1
438	734	1
438	735	1
438	738	1
438	745	1
438	835	1
439	145	1
439	440	1
439	525	1
439	357	1
439	450	1
439	458	1
439	609	1
439	734	1
439	735	1
439	738	1
439	741	1
439	920	1
439	921	1
439	922	1
439	923	1
439	924	1
439	925	1
439	926	1
439	927	1
440	145	1
440	348	1
440	351	1
440	438	1
440	439	1
440	554	1
440	357	1
440	376	1
440	458	1
440	609	1
440	679	1
440	686	1
440	687	1
440	734	1
440	735	1
440	737	1
440	738	1
440	746	1
440	941	1
441	145	1
441	478	1
441	480	1
441	508	1
441	828	1
441	991	1
441	140	1
441	198	1
441	357	1
441	360	1
441	573	1
441	575	1
441	458	1
441	459	1
441	473	1
441	530	1
441	295	1
442	145	1
442	735	1
442	567	1
442	192	1
442	232	1
442	306	1
442	796	1
442	672	1
443	145	1
443	444	1
443	313	1
443	628	1
444	145	1
444	443	1
444	644	1
444	648	1
445	138	1
445	142	1
445	145	1
445	412	1
445	414	1
445	519	1
445	546	1
445	648	1
445	662	1
446	145	1
446	450	1
446	936	1
446	653	1
446	655	1
447	145	1
447	349	1
447	350	1
447	449	1
447	457	1
447	461	1
447	657	1
447	662	1
447	671	1
448	145	1
448	345	1
448	457	1
448	461	1
448	552	1
448	668	1
448	671	1
449	145	1
449	432	1
449	447	1
449	457	1
449	461	1
449	478	1
449	552	1
449	674	1
450	145	1
450	346	1
450	446	1
450	451	1
451	145	1
451	450	1
451	669	1
451	689	1
452	145	1
452	267	1
452	345	1
452	346	1
452	347	1
452	348	1
452	350	1
452	457	1
452	459	1
452	554	1
452	457	1
452	549	1
452	737	1
452	945	1
453	145	1
453	193	1
453	243	1
453	422	1
453	425	1
453	478	1
453	561	1
453	658	1
453	671	1
453	705	1
454	145	1
454	193	1
454	241	1
454	372	1
454	421	1
454	422	1
454	431	1
454	495	1
454	811	1
454	820	1
454	825	1
454	772	1
454	899	1
454	384	1
454	497	1
454	510	1
454	512	1
454	513	1
454	159	1
454	747	1
455	145	1
455	239	1
455	343	1
455	348	1
455	349	1
455	795	1
455	796	1
455	682	1
456	145	1
456	457	1
456	037	1
456	040	1
457	145	1
457	345	1
457	346	1
457	347	1
457	437	1
457	438	1
457	447	1
457	448	1
457	449	1
457	452	1
457	456	1
457	459	1
457	796	1
457	552	1
457	039	1
458	145	1
458	347	1
458	461	1
458	525	1
458	796	1
458	449	1
458	450	1
458	552	1
458	738	1
458	839	1
458	987	1
458	681	1
459	145	1
459	372	1
459	438	1
459	452	1
459	457	1
459	482	1
459	796	1
459	452	1
459	552	1
459	045	1
460	145	1
460	465	1
460	480	1
460	505	1
460	507	1
460	519	1
460	522	1
460	561	1
460	562	1
460	796	1
460	411	1
460	412	1
460	433	1
460	434	1
460	552	1
460	689	1
460	691	1
460	732	1
460	839	1
460	987	1
460	553	1
460	644	1
460	681	1
461	145	1
461	346	1
461	347	1
461	437	1
461	447	1
461	448	1
461	449	1
461	458	1
461	482	1
461	796	1
461	348	1
461	358	1
461	411	1
461	412	1
461	433	1
461	434	1
461	436	1
461	552	1
461	689	1
461	735	1
461	950	1
461	984	1
462	49	1
462	73	1
462	265	1
462	282	1
462	285	1
462	286	1
462	287	1
462	486	1
462	489	1
462	490	1
462	491	1
463	265	1
463	285	1
463	503	1
463	507	1
464	192	1
464	341	1
464	393	1
464	475	1
465	394	1
465	469	1
465	470	1
466	173	1
466	201	1
466	214	1
466	215	1
466	216	1
466	237	1
466	255	1
466	281	1
466	385	1
466	477	1
466	478	1
466	479	1
467	49	1
467	419	1
467	484	1
468	73	1
468	237	1
468	273	1
468	282	1
468	283	1
468	285	1
468	286	1
468	287	1
468	419	1
468	506	1
468	520	1
468	536	1
468	554	1
468	082	1
468	098	1
468	112	1
468	114	1
468	243	1
468	244	1
468	300	1
468	737	1
468	685	1
468	686	1
468	687	1
469	465	1
469	471	1
469	472	1
470	465	1
470	496	1
470	588	1
471	393	1
471	469	1
471	476	1
472	469	1
472	490	1
472	496	1
473	50	1
473	74	1
473	146	1
473	233	1
473	259	1
473	285	1
473	286	1
473	343	1
473	347	1
473	360	1
473	370	1
473	371	1
473	372	1
473	402	1
473	403	1
473	404	1
473	422	1
473	428	1
473	430	1
473	487	1
473	488	1
473	514	1
